Away Pts,Away Team,Home Pts,Home Team,xDate
112,San Antonio Spurs,114,Atlanta Hawks,"Sun, Jan 1, 2017"
104,Orlando Magic,117,Indiana Pacers,"Sun, Jan 1, 2017"
123,Toronto Raptors,114,Los Angeles Lakers,"Sun, Jan 1, 2017"
107,Detroit Pistons,98,Miami Heat,"Sun, Jan 1, 2017"
95,Portland Trail Blazers,89,Minnesota Timberwolves,"Sun, Jan 1, 2017"
101,Utah Jazz,89,Brooklyn Nets,"Mon, Jan 2, 2017"
111,Charlotte Hornets,118,Chicago Bulls,"Mon, Jan 2, 2017"
82,New Orleans Pelicans,90,Cleveland Cavaliers,"Mon, Jan 2, 2017"
119,Denver Nuggets,127,Golden State Warriors,"Mon, Jan 2, 2017"
91,Washington Wizards,101,Houston Rockets,"Mon, Jan 2, 2017"
98,Phoenix Suns,109,Los Angeles Clippers,"Mon, Jan 2, 2017"
94,Oklahoma City Thunder,98,Milwaukee Bucks,"Mon, Jan 2, 2017"
115,Orlando Magic,103,New York Knicks,"Mon, Jan 2, 2017"
104,Utah Jazz,115,Boston Celtics,"Tue, Jan 3, 2017"
105,Washington Wizards,113,Dallas Mavericks,"Tue, Jan 3, 2017"
120,Sacramento Kings,113,Denver Nuggets,"Tue, Jan 3, 2017"
121,Indiana Pacers,116,Detroit Pistons,"Tue, Jan 3, 2017"
102,Memphis Grizzlies,116,Los Angeles Lakers,"Tue, Jan 3, 2017"
91,Minnesota Timberwolves,93,Philadelphia 76ers,"Tue, Jan 3, 2017"
90,Miami Heat,99,Phoenix Suns,"Tue, Jan 3, 2017"
82,Toronto Raptors,110,San Antonio Spurs,"Tue, Jan 3, 2017"
112,Oklahoma City Thunder,123,Charlotte Hornets,"Wed, Jan 4, 2017"
106,Chicago Bulls,94,Cleveland Cavaliers,"Wed, Jan 4, 2017"
117,Portland Trail Blazers,125,Golden State Warriors,"Wed, Jan 4, 2017"
106,Memphis Grizzlies,115,Los Angeles Clippers,"Wed, Jan 4, 2017"
105,Milwaukee Bucks,104,New York Knicks,"Wed, Jan 4, 2017"
111,Atlanta Hawks,92,Orlando Magic,"Wed, Jan 4, 2017"
107,Miami Heat,102,Sacramento Kings,"Wed, Jan 4, 2017"
102,Phoenix Suns,95,Dallas Mavericks,"Thu, Jan 5, 2017"
127,San Antonio Spurs,99,Denver Nuggets,"Thu, Jan 5, 2017"
114,Charlotte Hornets,115,Detroit Pistons,"Thu, Jan 5, 2017"
116,Oklahoma City Thunder,118,Houston Rockets,"Thu, Jan 5, 2017"
109,Brooklyn Nets,121,Indiana Pacers,"Thu, Jan 5, 2017"
99,Atlanta Hawks,94,New Orleans Pelicans,"Thu, Jan 5, 2017"
109,Los Angeles Lakers,118,Portland Trail Blazers,"Thu, Jan 5, 2017"
93,Utah Jazz,101,Toronto Raptors,"Thu, Jan 5, 2017"
106,Philadelphia 76ers,110,Boston Celtics,"Fri, Jan 6, 2017"
116,Cleveland Cavaliers,108,Brooklyn Nets,"Fri, Jan 6, 2017"
128,Memphis Grizzlies,119,Golden State Warriors,"Fri, Jan 6, 2017"
100,Miami Heat,127,Los Angeles Lakers,"Fri, Jan 6, 2017"
116,New York Knicks,111,Milwaukee Bucks,"Fri, Jan 6, 2017"
100,Houston Rockets,93,Orlando Magic,"Fri, Jan 6, 2017"
106,Los Angeles Clippers,98,Sacramento Kings,"Fri, Jan 6, 2017"
105,Minnesota Timberwolves,112,Washington Wizards,"Fri, Jan 6, 2017"
108,New Orleans Pelicans,117,Boston Celtics,"Sat, Jan 7, 2017"
118,Toronto Raptors,123,Chicago Bulls,"Sat, Jan 7, 2017"
97,Atlanta Hawks,82,Dallas Mavericks,"Sat, Jan 7, 2017"
109,New York Knicks,123,Indiana Pacers,"Sat, Jan 7, 2017"
94,Utah Jazz,92,Minnesota Timberwolves,"Sat, Jan 7, 2017"
106,Denver Nuggets,121,Oklahoma City Thunder,"Sat, Jan 7, 2017"
85,Charlotte Hornets,102,San Antonio Spurs,"Sat, Jan 7, 2017"
105,Philadelphia 76ers,95,Brooklyn Nets,"Sun, Jan 8, 2017"
86,Miami Heat,98,Los Angeles Clippers,"Sun, Jan 8, 2017"
95,Orlando Magic,111,Los Angeles Lakers,"Sun, Jan 8, 2017"
79,Utah Jazz,88,Memphis Grizzlies,"Sun, Jan 8, 2017"
107,Washington Wizards,101,Milwaukee Bucks,"Sun, Jan 8, 2017"
120,Cleveland Cavaliers,116,Phoenix Suns,"Sun, Jan 8, 2017"
125,Detroit Pistons,124,Portland Trail Blazers,"Sun, Jan 8, 2017"
117,Golden State Warriors,106,Sacramento Kings,"Sun, Jan 8, 2017"
129,Houston Rockets,122,Toronto Raptors,"Sun, Jan 8, 2017"
109,Oklahoma City Thunder,94,Chicago Bulls,"Mon, Jan 9, 2017"
92,Dallas Mavericks,101,Minnesota Timberwolves,"Mon, Jan 9, 2017"
110,New Orleans Pelicans,96,New York Knicks,"Mon, Jan 9, 2017"
117,Atlanta Hawks,97,Brooklyn Nets,"Tue, Jan 10, 2017"
95,Miami Heat,107,Golden State Warriors,"Tue, Jan 10, 2017"
114,Charlotte Hornets,121,Houston Rockets,"Tue, Jan 10, 2017"
108,Portland Trail Blazers,87,Los Angeles Lakers,"Tue, Jan 10, 2017"
94,Detroit Pistons,100,Sacramento Kings,"Tue, Jan 10, 2017"
109,Milwaukee Bucks,107,San Antonio Spurs,"Tue, Jan 10, 2017"
106,Boston Celtics,114,Toronto Raptors,"Tue, Jan 10, 2017"
92,Cleveland Cavaliers,100,Utah Jazz,"Tue, Jan 10, 2017"
99,Chicago Bulls,101,Washington Wizards,"Tue, Jan 10, 2017"
108,Washington Wizards,117,Boston Celtics,"Wed, Jan 11, 2017"
96,Orlando Magic,105,Los Angeles Clippers,"Wed, Jan 11, 2017"
105,Houston Rockets,119,Minnesota Timberwolves,"Wed, Jan 11, 2017"
95,Memphis Grizzlies,103,Oklahoma City Thunder,"Wed, Jan 11, 2017"
97,New York Knicks,98,Philadelphia 76ers,"Wed, Jan 11, 2017"
86,Cleveland Cavaliers,102,Portland Trail Blazers,"Wed, Jan 11, 2017"
104,New Orleans Pelicans,95,Brooklyn Nets,"Thu, Jan 12, 2017"
112,Indiana Pacers,140,Denver Nuggets,"Thu, Jan 12, 2017"
107,Detroit Pistons,127,Golden State Warriors,"Thu, Jan 12, 2017"
89,Chicago Bulls,104,New York Knicks,"Thu, Jan 12, 2017"
113,Dallas Mavericks,108,Phoenix Suns,"Thu, Jan 12, 2017"
94,Los Angeles Lakers,134,San Antonio Spurs,"Thu, Jan 12, 2017"
103,Boston Celtics,101,Atlanta Hawks,"Fri, Jan 13, 2017"
110,Memphis Grizzlies,105,Houston Rockets,"Fri, Jan 13, 2017"
108,Miami Heat,116,Milwaukee Bucks,"Fri, Jan 13, 2017"
86,Oklahoma City Thunder,96,Minnesota Timberwolves,"Fri, Jan 13, 2017"
93,Charlotte Hornets,102,Philadelphia 76ers,"Fri, Jan 13, 2017"
115,Orlando Magic,109,Portland Trail Blazers,"Fri, Jan 13, 2017"
120,Cleveland Cavaliers,108,Sacramento Kings,"Fri, Jan 13, 2017"
113,Brooklyn Nets,132,Toronto Raptors,"Fri, Jan 13, 2017"
77,Detroit Pistons,110,Utah Jazz,"Fri, Jan 13, 2017"
99,New Orleans Pelicans,107,Chicago Bulls,"Sat, Jan 14, 2017"
97,Los Angeles Lakers,113,Los Angeles Clippers,"Sat, Jan 14, 2017"
105,San Antonio Spurs,108,Phoenix Suns,"Sat, Jan 14, 2017"
107,Orlando Magic,114,Utah Jazz,"Sat, Jan 14, 2017"
93,Philadelphia 76ers,109,Washington Wizards,"Sat, Jan 14, 2017"
98,Milwaukee Bucks,111,Atlanta Hawks,"Sun, Jan 15, 2017"
137,Houston Rockets,112,Brooklyn Nets,"Sun, Jan 15, 2017"
87,Minnesota Timberwolves,98,Dallas Mavericks,"Sun, Jan 15, 2017"
102,Detroit Pistons,97,Los Angeles Lakers,"Sun, Jan 15, 2017"
108,Chicago Bulls,104,Memphis Grizzlies,"Sun, Jan 15, 2017"
122,Oklahoma City Thunder,118,Sacramento Kings,"Sun, Jan 15, 2017"
101,New York Knicks,116,Toronto Raptors,"Sun, Jan 15, 2017"
98,Charlotte Hornets,108,Boston Celtics,"Mon, Jan 16, 2017"
112,Orlando Magic,125,Denver Nuggets,"Mon, Jan 16, 2017"
91,Cleveland Cavaliers,126,Golden State Warriors,"Mon, Jan 16, 2017"
95,New Orleans Pelicans,98,Indiana Pacers,"Mon, Jan 16, 2017"
98,Oklahoma City Thunder,120,Los Angeles Clippers,"Mon, Jan 16, 2017"
113,Philadelphia 76ers,104,Milwaukee Bucks,"Mon, Jan 16, 2017"
108,Atlanta Hawks,107,New York Knicks,"Mon, Jan 16, 2017"
106,Utah Jazz,101,Phoenix Suns,"Mon, Jan 16, 2017"
101,Portland Trail Blazers,120,Washington Wizards,"Mon, Jan 16, 2017"
119,Toronto Raptors,109,Brooklyn Nets,"Tue, Jan 17, 2017"
99,Dallas Mavericks,98,Chicago Bulls,"Tue, Jan 17, 2017"
127,Denver Nuggets,121,Los Angeles Lakers,"Tue, Jan 17, 2017"
103,Houston Rockets,109,Miami Heat,"Tue, Jan 17, 2017"
114,Minnesota Timberwolves,122,San Antonio Spurs,"Tue, Jan 17, 2017"
117,New York Knicks,106,Boston Celtics,"Wed, Jan 18, 2017"
85,Portland Trail Blazers,107,Charlotte Hornets,"Wed, Jan 18, 2017"
95,Atlanta Hawks,118,Detroit Pistons,"Wed, Jan 18, 2017"
100,Oklahoma City Thunder,121,Golden State Warriors,"Wed, Jan 18, 2017"
92,Milwaukee Bucks,111,Houston Rockets,"Wed, Jan 18, 2017"
98,Orlando Magic,118,New Orleans Pelicans,"Wed, Jan 18, 2017"
89,Toronto Raptors,94,Philadelphia 76ers,"Wed, Jan 18, 2017"
106,Indiana Pacers,100,Sacramento Kings,"Wed, Jan 18, 2017"
101,Memphis Grizzlies,104,Washington Wizards,"Wed, Jan 18, 2017"
103,Phoenix Suns,118,Cleveland Cavaliers,"Thu, Jan 19, 2017"
104,Minnesota Timberwolves,101,Los Angeles Clippers,"Thu, Jan 19, 2017"
95,Dallas Mavericks,99,Miami Heat,"Thu, Jan 19, 2017"
113,Washington Wizards,110,New York Knicks,"Thu, Jan 19, 2017"
104,Denver Nuggets,118,San Antonio Spurs,"Thu, Jan 19, 2017"
93,Chicago Bulls,102,Atlanta Hawks,"Fri, Jan 20, 2017"
78,Toronto Raptors,113,Charlotte Hornets,"Fri, Jan 20, 2017"
112,Utah Jazz,107,Dallas Mavericks,"Fri, Jan 20, 2017"
125,Golden State Warriors,108,Houston Rockets,"Fri, Jan 20, 2017"
95,Indiana Pacers,108,Los Angeles Lakers,"Fri, Jan 20, 2017"
91,Sacramento Kings,107,Memphis Grizzlies,"Fri, Jan 20, 2017"
143,Brooklyn Nets,114,New Orleans Pelicans,"Fri, Jan 20, 2017"
96,Milwaukee Bucks,112,Orlando Magic,"Fri, Jan 20, 2017"
92,Portland Trail Blazers,93,Philadelphia 76ers,"Fri, Jan 20, 2017"
93,Philadelphia 76ers,110,Atlanta Hawks,"Sat, Jan 21, 2017"
127,Portland Trail Blazers,123,Boston Celtics,"Sat, Jan 21, 2017"
99,Sacramento Kings,102,Chicago Bulls,"Sat, Jan 21, 2017"
105,Brooklyn Nets,112,Charlotte Hornets,"Sat, Jan 21, 2017"
118,San Antonio Spurs,115,Cleveland Cavaliers,"Sat, Jan 21, 2017"
98,Los Angeles Clippers,123,Denver Nuggets,"Sat, Jan 21, 2017"
112,Washington Wizards,113,Detroit Pistons,"Sat, Jan 21, 2017"
119,Houston Rockets,95,Memphis Grizzlies,"Sat, Jan 21, 2017"
97,Milwaukee Bucks,109,Miami Heat,"Sat, Jan 21, 2017"
107,Phoenix Suns,105,New York Knicks,"Sat, Jan 21, 2017"
100,Indiana Pacers,109,Utah Jazz,"Sat, Jan 21, 2017"
73,Los Angeles Lakers,122,Dallas Mavericks,"Sun, Jan 22, 2017"
108,Denver Nuggets,111,Minnesota Timberwolves,"Sun, Jan 22, 2017"
118,Golden State Warriors,98,Orlando Magic,"Sun, Jan 22, 2017"
115,Phoenix Suns,103,Toronto Raptors,"Sun, Jan 22, 2017"
115,Los Angeles Clippers,105,Atlanta Hawks,"Mon, Jan 23, 2017"
112,San Antonio Spurs,86,Brooklyn Nets,"Mon, Jan 23, 2017"
109,Washington Wizards,99,Charlotte Hornets,"Mon, Jan 23, 2017"
109,Sacramento Kings,104,Detroit Pistons,"Mon, Jan 23, 2017"
109,New York Knicks,103,Indiana Pacers,"Mon, Jan 23, 2017"
102,Golden State Warriors,105,Miami Heat,"Mon, Jan 23, 2017"
114,Houston Rockets,127,Milwaukee Bucks,"Mon, Jan 23, 2017"
122,Cleveland Cavaliers,124,New Orleans Pelicans,"Mon, Jan 23, 2017"
97,Oklahoma City Thunder,95,Utah Jazz,"Mon, Jan 23, 2017"
93,Utah Jazz,103,Denver Nuggets,"Tue, Jan 24, 2017"
100,Chicago Bulls,92,Orlando Magic,"Tue, Jan 24, 2017"
110,Los Angeles Clippers,121,Philadelphia 76ers,"Tue, Jan 24, 2017"
112,Minnesota Timberwolves,111,Phoenix Suns,"Tue, Jan 24, 2017"
108,San Antonio Spurs,106,Toronto Raptors,"Tue, Jan 24, 2017"
108,Boston Celtics,123,Washington Wizards,"Tue, Jan 24, 2017"
109,Houston Rockets,120,Boston Celtics,"Wed, Jan 25, 2017"
109,Miami Heat,106,Brooklyn Nets,"Wed, Jan 25, 2017"
119,Atlanta Hawks,114,Chicago Bulls,"Wed, Jan 25, 2017"
113,Golden State Warriors,103,Charlotte Hornets,"Wed, Jan 25, 2017"
116,Sacramento Kings,112,Cleveland Cavaliers,"Wed, Jan 25, 2017"
95,New York Knicks,103,Dallas Mavericks,"Wed, Jan 25, 2017"
99,Toronto Raptors,101,Memphis Grizzlies,"Wed, Jan 25, 2017"
114,Philadelphia 76ers,109,Milwaukee Bucks,"Wed, Jan 25, 2017"
114,Oklahoma City Thunder,105,New Orleans Pelicans,"Wed, Jan 25, 2017"
98,Los Angeles Lakers,105,Portland Trail Blazers,"Wed, Jan 25, 2017"
120,Phoenix Suns,127,Denver Nuggets,"Thu, Jan 26, 2017"
109,Indiana Pacers,103,Minnesota Timberwolves,"Thu, Jan 26, 2017"
98,Dallas Mavericks,109,Oklahoma City Thunder,"Thu, Jan 26, 2017"
88,Los Angeles Lakers,96,Utah Jazz,"Thu, Jan 26, 2017"
112,Washington Wizards,86,Atlanta Hawks,"Fri, Jan 27, 2017"
98,Orlando Magic,128,Boston Celtics,"Fri, Jan 27, 2017"
100,Miami Heat,88,Chicago Bulls,"Fri, Jan 27, 2017"
116,Brooklyn Nets,124,Cleveland Cavaliers,"Fri, Jan 27, 2017"
111,Sacramento Kings,115,Indiana Pacers,"Fri, Jan 27, 2017"
103,San Antonio Spurs,119,New Orleans Pelicans,"Fri, Jan 27, 2017"
107,Charlotte Hornets,110,New York Knicks,"Fri, Jan 27, 2017"
123,Houston Rockets,118,Philadelphia 76ers,"Fri, Jan 27, 2017"
109,Memphis Grizzlies,112,Portland Trail Blazers,"Fri, Jan 27, 2017"
86,Milwaukee Bucks,102,Toronto Raptors,"Fri, Jan 27, 2017"
109,Sacramento Kings,106,Charlotte Hornets,"Sat, Jan 28, 2017"
98,Los Angeles Clippers,144,Golden State Warriors,"Sat, Jan 28, 2017"
103,Detroit Pistons,116,Miami Heat,"Sat, Jan 28, 2017"
112,Boston Celtics,108,Milwaukee Bucks,"Sat, Jan 28, 2017"
109,Brooklyn Nets,129,Minnesota Timberwolves,"Sat, Jan 28, 2017"
123,Denver Nuggets,112,Phoenix Suns,"Sat, Jan 28, 2017"
102,Memphis Grizzlies,95,Utah Jazz,"Sat, Jan 28, 2017"
139,New York Knicks,142,Atlanta Hawks,"Sun, Jan 29, 2017"
108,Philadelphia 76ers,121,Chicago Bulls,"Sun, Jan 29, 2017"
91,Oklahoma City Thunder,107,Cleveland Cavaliers,"Sun, Jan 29, 2017"
101,Houston Rockets,120,Indiana Pacers,"Sun, Jan 29, 2017"
107,Washington Wizards,94,New Orleans Pelicans,"Sun, Jan 29, 2017"
113,Golden State Warriors,111,Portland Trail Blazers,"Sun, Jan 29, 2017"
105,Dallas Mavericks,101,San Antonio Spurs,"Sun, Jan 29, 2017"
114,Orlando Magic,113,Toronto Raptors,"Sun, Jan 29, 2017"
109,Detroit Pistons,113,Boston Celtics,"Mon, Jan 30, 2017"
97,Cleveland Cavaliers,104,Dallas Mavericks,"Mon, Jan 30, 2017"
96,Brooklyn Nets,104,Miami Heat,"Mon, Jan 30, 2017"
105,Orlando Magic,111,Minnesota Timberwolves,"Mon, Jan 30, 2017"
119,Sacramento Kings,122,Philadelphia 76ers,"Mon, Jan 30, 2017"
115,Memphis Grizzlies,96,Phoenix Suns,"Mon, Jan 30, 2017"
83,Sacramento Kings,105,Houston Rockets,"Tue, Jan 31, 2017"
116,Denver Nuggets,120,Los Angeles Lakers,"Tue, Jan 31, 2017"
98,Charlotte Hornets,115,Portland Trail Blazers,"Tue, Jan 31, 2017"
94,Oklahoma City Thunder,108,San Antonio Spurs,"Tue, Jan 31, 2017"
106,New Orleans Pelicans,108,Toronto Raptors,"Tue, Jan 31, 2017"
101,New York Knicks,117,Washington Wizards,"Tue, Jan 31, 2017"
104,Toronto Raptors,109,Boston Celtics,"Wed, Feb 1, 2017"
95,New York Knicks,90,Brooklyn Nets,"Wed, Feb 1, 2017"
97,Minnesota Timberwolves,125,Cleveland Cavaliers,"Wed, Feb 1, 2017"
95,Philadelphia 76ers,113,Dallas Mavericks,"Wed, Feb 1, 2017"
119,Memphis Grizzlies,99,Denver Nuggets,"Wed, Feb 1, 2017"
98,New Orleans Pelicans,118,Detroit Pistons,"Wed, Feb 1, 2017"
111,Charlotte Hornets,126,Golden State Warriors,"Wed, Feb 1, 2017"
93,Atlanta Hawks,116,Miami Heat,"Wed, Feb 1, 2017"
128,Chicago Bulls,100,Oklahoma City Thunder,"Wed, Feb 1, 2017"
98,Indiana Pacers,88,Orlando Magic,"Wed, Feb 1, 2017"
124,Los Angeles Clippers,114,Phoenix Suns,"Wed, Feb 1, 2017"
88,Milwaukee Bucks,104,Utah Jazz,"Wed, Feb 1, 2017"
113,Atlanta Hawks,108,Houston Rockets,"Thu, Feb 2, 2017"
133,Golden State Warriors,120,Los Angeles Clippers,"Thu, Feb 2, 2017"
86,Philadelphia 76ers,102,San Antonio Spurs,"Thu, Feb 2, 2017"
108,Los Angeles Lakers,116,Washington Wizards,"Thu, Feb 2, 2017"
107,Los Angeles Lakers,113,Boston Celtics,"Fri, Feb 3, 2017"
106,Indiana Pacers,97,Brooklyn Nets,"Fri, Feb 3, 2017"
117,Milwaukee Bucks,121,Denver Nuggets,"Fri, Feb 3, 2017"
108,Minnesota Timberwolves,116,Detroit Pistons,"Fri, Feb 3, 2017"
117,Chicago Bulls,121,Houston Rockets,"Fri, Feb 3, 2017"
102,Memphis Grizzlies,114,Oklahoma City Thunder,"Fri, Feb 3, 2017"
94,Toronto Raptors,102,Orlando Magic,"Fri, Feb 3, 2017"
108,Dallas Mavericks,104,Portland Trail Blazers,"Fri, Feb 3, 2017"
105,Phoenix Suns,103,Sacramento Kings,"Fri, Feb 3, 2017"
86,Orlando Magic,113,Atlanta Hawks,"Sat, Feb 4, 2017"
84,Detroit Pistons,105,Indiana Pacers,"Sat, Feb 4, 2017"
102,Philadelphia 76ers,125,Miami Heat,"Sat, Feb 4, 2017"
107,Memphis Grizzlies,99,Minnesota Timberwolves,"Sat, Feb 4, 2017"
111,Cleveland Cavaliers,104,New York Knicks,"Sat, Feb 4, 2017"
137,Milwaukee Bucks,112,Phoenix Suns,"Sat, Feb 4, 2017"
106,Golden State Warriors,109,Sacramento Kings,"Sat, Feb 4, 2017"
97,Denver Nuggets,121,San Antonio Spurs,"Sat, Feb 4, 2017"
98,Charlotte Hornets,105,Utah Jazz,"Sat, Feb 4, 2017"
91,New Orleans Pelicans,105,Washington Wizards,"Sat, Feb 4, 2017"
102,Los Angeles Clippers,107,Boston Celtics,"Sun, Feb 5, 2017"
103,Toronto Raptors,95,Brooklyn Nets,"Sun, Feb 5, 2017"
99,Portland Trail Blazers,105,Oklahoma City Thunder,"Sun, Feb 5, 2017"
120,Utah Jazz,95,Atlanta Hawks,"Mon, Feb 6, 2017"
87,Dallas Mavericks,110,Denver Nuggets,"Mon, Feb 6, 2017"
96,Philadelphia 76ers,113,Detroit Pistons,"Mon, Feb 6, 2017"
90,Oklahoma City Thunder,93,Indiana Pacers,"Mon, Feb 6, 2017"
74,San Antonio Spurs,89,Memphis Grizzlies,"Mon, Feb 6, 2017"
115,Miami Heat,113,Minnesota Timberwolves,"Mon, Feb 6, 2017"
106,Phoenix Suns,111,New Orleans Pelicans,"Mon, Feb 6, 2017"
121,Los Angeles Lakers,107,New York Knicks,"Mon, Feb 6, 2017"
112,Chicago Bulls,107,Sacramento Kings,"Mon, Feb 6, 2017"
109,Los Angeles Clippers,118,Toronto Raptors,"Mon, Feb 6, 2017"
140,Cleveland Cavaliers,135,Washington Wizards,"Mon, Feb 6, 2017"
107,Brooklyn Nets,111,Charlotte Hornets,"Tue, Feb 7, 2017"
114,Portland Trail Blazers,113,Dallas Mavericks,"Tue, Feb 7, 2017"
104,Orlando Magic,128,Houston Rockets,"Tue, Feb 7, 2017"
106,Denver Nuggets,117,Atlanta Hawks,"Wed, Feb 8, 2017"
114,Washington Wizards,110,Brooklyn Nets,"Wed, Feb 8, 2017"
102,Los Angeles Lakers,121,Detroit Pistons,"Wed, Feb 8, 2017"
92,Chicago Bulls,123,Golden State Warriors,"Wed, Feb 8, 2017"
132,Cleveland Cavaliers,117,Indiana Pacers,"Wed, Feb 8, 2017"
91,Phoenix Suns,110,Memphis Grizzlies,"Wed, Feb 8, 2017"
106,Miami Heat,88,Milwaukee Bucks,"Wed, Feb 8, 2017"
109,Toronto Raptors,112,Minnesota Timberwolves,"Wed, Feb 8, 2017"
127,Utah Jazz,94,New Orleans Pelicans,"Wed, Feb 8, 2017"
119,Los Angeles Clippers,115,New York Knicks,"Wed, Feb 8, 2017"
111,San Antonio Spurs,103,Philadelphia 76ers,"Wed, Feb 8, 2017"
92,Boston Celtics,108,Sacramento Kings,"Wed, Feb 8, 2017"
107,Houston Rockets,95,Charlotte Hornets,"Thu, Feb 9, 2017"
105,Utah Jazz,112,Dallas Mavericks,"Thu, Feb 9, 2017"
109,Cleveland Cavaliers,118,Oklahoma City Thunder,"Thu, Feb 9, 2017"
112,Philadelphia 76ers,111,Orlando Magic,"Thu, Feb 9, 2017"
120,Boston Celtics,111,Portland Trail Blazers,"Thu, Feb 9, 2017"
108,Miami Heat,99,Brooklyn Nets,"Fri, Feb 10, 2017"
103,San Antonio Spurs,92,Detroit Pistons,"Fri, Feb 10, 2017"
122,Golden State Warriors,107,Memphis Grizzlies,"Fri, Feb 10, 2017"
122,Los Angeles Lakers,114,Milwaukee Bucks,"Fri, Feb 10, 2017"
122,New Orleans Pelicans,106,Minnesota Timberwolves,"Fri, Feb 10, 2017"
131,Denver Nuggets,123,New York Knicks,"Fri, Feb 10, 2017"
97,Chicago Bulls,115,Phoenix Suns,"Fri, Feb 10, 2017"
107,Atlanta Hawks,108,Sacramento Kings,"Fri, Feb 10, 2017"
107,Indiana Pacers,112,Washington Wizards,"Fri, Feb 10, 2017"
107,Los Angeles Clippers,102,Charlotte Hornets,"Sat, Feb 11, 2017"
109,Denver Nuggets,125,Cleveland Cavaliers,"Sat, Feb 11, 2017"
80,Orlando Magic,112,Dallas Mavericks,"Sat, Feb 11, 2017"
102,Phoenix Suns,133,Houston Rockets,"Sat, Feb 11, 2017"
116,Milwaukee Bucks,100,Indiana Pacers,"Sat, Feb 11, 2017"
130,Golden State Warriors,114,Oklahoma City Thunder,"Sat, Feb 11, 2017"
109,Miami Heat,117,Philadelphia 76ers,"Sat, Feb 11, 2017"
112,Boston Celtics,104,Utah Jazz,"Sat, Feb 11, 2017"
89,Chicago Bulls,117,Minnesota Timberwolves,"Sun, Feb 12, 2017"
90,San Antonio Spurs,94,New York Knicks,"Sun, Feb 12, 2017"
99,New Orleans Pelicans,105,Sacramento Kings,"Sun, Feb 12, 2017"
102,Detroit Pistons,101,Toronto Raptors,"Sun, Feb 12, 2017"
112,Memphis Grizzlies,103,Brooklyn Nets,"Mon, Feb 13, 2017"
105,Philadelphia 76ers,99,Charlotte Hornets,"Mon, Feb 13, 2017"
111,Boston Celtics,98,Dallas Mavericks,"Mon, Feb 13, 2017"
110,Golden State Warriors,132,Denver Nuggets,"Mon, Feb 13, 2017"
110,San Antonio Spurs,106,Indiana Pacers,"Mon, Feb 13, 2017"
116,Orlando Magic,107,Miami Heat,"Mon, Feb 13, 2017"
89,Detroit Pistons,102,Milwaukee Bucks,"Mon, Feb 13, 2017"
110,New Orleans Pelicans,108,Phoenix Suns,"Mon, Feb 13, 2017"
109,Atlanta Hawks,104,Portland Trail Blazers,"Mon, Feb 13, 2017"
88,Los Angeles Clippers,72,Utah Jazz,"Mon, Feb 13, 2017"
98,Oklahoma City Thunder,120,Washington Wizards,"Mon, Feb 13, 2017"
94,Toronto Raptors,105,Chicago Bulls,"Tue, Feb 14, 2017"
97,Sacramento Kings,96,Los Angeles Lakers,"Tue, Feb 14, 2017"
116,Cleveland Cavaliers,108,Minnesota Timberwolves,"Tue, Feb 14, 2017"
108,Philadelphia 76ers,116,Boston Celtics,"Wed, Feb 15, 2017"
129,Milwaukee Bucks,125,Brooklyn Nets,"Wed, Feb 15, 2017"
104,Indiana Pacers,113,Cleveland Cavaliers,"Wed, Feb 15, 2017"
112,Minnesota Timberwolves,99,Denver Nuggets,"Wed, Feb 15, 2017"
91,Dallas Mavericks,98,Detroit Pistons,"Wed, Feb 15, 2017"
86,Sacramento Kings,109,Golden State Warriors,"Wed, Feb 15, 2017"
117,Miami Heat,109,Houston Rockets,"Wed, Feb 15, 2017"
84,Atlanta Hawks,99,Los Angeles Clippers,"Wed, Feb 15, 2017"
95,New Orleans Pelicans,91,Memphis Grizzlies,"Wed, Feb 15, 2017"
105,New York Knicks,116,Oklahoma City Thunder,"Wed, Feb 15, 2017"
107,San Antonio Spurs,79,Orlando Magic,"Wed, Feb 15, 2017"
101,Los Angeles Lakers,137,Phoenix Suns,"Wed, Feb 15, 2017"
85,Charlotte Hornets,90,Toronto Raptors,"Wed, Feb 15, 2017"
88,Portland Trail Blazers,111,Utah Jazz,"Wed, Feb 15, 2017"
103,Boston Celtics,104,Chicago Bulls,"Thu, Feb 16, 2017"
111,Washington Wizards,98,Indiana Pacers,"Thu, Feb 16, 2017"
104,New York Knicks,119,Cleveland Cavaliers,"Thu, Feb 23, 2017"
108,Charlotte Hornets,114,Detroit Pistons,"Thu, Feb 23, 2017"
113,Los Angeles Clippers,123,Golden State Warriors,"Thu, Feb 23, 2017"
129,Houston Rockets,99,New Orleans Pelicans,"Thu, Feb 23, 2017"
112,Portland Trail Blazers,103,Orlando Magic,"Thu, Feb 23, 2017"
100,Denver Nuggets,116,Sacramento Kings,"Thu, Feb 23, 2017"
108,Miami Heat,90,Atlanta Hawks,"Fri, Feb 24, 2017"
121,Phoenix Suns,128,Chicago Bulls,"Fri, Feb 24, 2017"
109,Brooklyn Nets,129,Denver Nuggets,"Fri, Feb 24, 2017"
92,Memphis Grizzlies,102,Indiana Pacers,"Fri, Feb 24, 2017"
105,San Antonio Spurs,97,Los Angeles Clippers,"Fri, Feb 24, 2017"
109,Utah Jazz,95,Milwaukee Bucks,"Fri, Feb 24, 2017"
84,Dallas Mavericks,97,Minnesota Timberwolves,"Fri, Feb 24, 2017"
